Date,Open,High,Low,Close,Volume,AdjClose,Bid,Ask
2024-01-01,50.71,50.85,50.42,50.64,910879,50.64,50.63,50.65
2024-01-02,51.23,51.38,51.03,51.13,1124758,51.13,51.12,51.14
2024-01-03,49.54,49.78,49.43,49.54,1031945,49.54,49.53,49.55
2024-01-04,46.35,46.55,46.21,46.29,875819,46.29,46.28,46.30
2024-01-05,46.72,46.89,46.46,46.66,829148,46.66,46.65,46.67
2024-01-06,46.52,46.73,46.39,46.47,835941,46.47,46.46,46.48
2024-01-07,46.37,46.54,46.35,46.45,1069877,46.45,46.44,46.46
2024-01-08,45.32,45.50,45.10,45.30,1107744,45.30,45.29,45.31
2024-01-09,45.61,45.82,45.38,45.58,994588,45.58,45.57,45.59
2024-01-10,45.63,45.80,45.54,45.72,1075031,45.72,45.71,45.73
2024-01-11,48.33,48.44,48.30,48.43,991056,48.43,48.42,48.44
2024-01-12,48.66,48.72,48.52,48.61,1190352,48.61,48.60,48.62
2024-01-13,45.29,45.44,45.06,45.26,944960,45.26,45.25,45.27
2024-01-14,46.51,46.69,46.33,46.43,829404,46.43,46.42,46.44
2024-01-15,46.94,47.05,46.83,46.94,999863,46.94,46.93,46.95
2024-01-16,45.19,45.40,45.07,45.14,858478,45.14,45.13,45.15
2024-01-17,43.81,43.91,43.59,43.89,963271,43.89,43.88,43.90
2024-01-18,43.73,44.00,43.55,43.79,879232,43.79,43.78,43.80
2024-01-19,45.07,45.19,44.99,45.15,1030272,45.15,45.14,45.16
2024-01-20,45.55,45.70,45.46,45.57,947281,45.57,45.56,45.58
2024-01-21,46.40,46.57,46.30,46.43,859515,46.43,46.42,46.44
2024-01-22,50.30,50.56,50.09,50.26,961096,50.26,50.25,50.27
2024-01-23,52.77,52.99,52.47,52.68,949700,52.68,52.67,52.69
2024-01-24,53.13,53.39,52.96,53.26,1058598,53.26,53.25,53.27
2024-01-25,53.13,53.34,52.99,53.09,943069,53.09,53.08,53.10
2024-01-26,51.79,51.91,51.61,51.82,857959,51.82,51.81,51.83
