Date,Open,High,Low,Close,Volume,AdjClose,Bid,Ask
2024-01-01,99.65,100.11,99.30,99.66,959723,99.66,99.65,99.67
2024-01-02,100.72,101.34,100.61,100.89,1019346,100.89,100.88,100.90
2024-01-03,98.53,98.73,98.14,98.60,894334,98.60,98.59,98.61
2024-01-04,93.69,93.84,93.37,93.61,981153,93.61,93.60,93.62
2024-01-05,94.54,94.86,94.48,94.49,1127682,94.49,94.48,94.50
2024-01-06,94.56,94.88,94.10,94.62,1098514,94.62,94.61,94.63
2024-01-07,94.74,95.10,94.39,94.61,962700,94.61,94.60,94.62
2024-01-08,93.12,93.57,93.02,93.24,1064471,93.24,93.23,93.25
2024-01-09,93.62,93.79,93.46,93.66,920585,93.66,93.65,93.67
2024-01-10,93.98,94.43,93.53,93.89,1160922,93.89,93.88,93.90
2024-01-11,96.34,97.04,96.31,96.57,963983,96.57,96.56,96.58
2024-01-12,95.23,95.77,95.23,95.39,1040803,95.39,95.38,95.40
2024-01-13,90.78,90.83,90.34,90.59,829215,90.59,90.58,90.60
2024-01-14,92.42,92.60,92.17,92.39,956373,92.39,92.38,92.40
2024-01-15,94.92,95.23,94.47,94.96,1079612,94.96,94.95,94.97
2024-01-16,97.46,97.47,97.28,97.42,954953,97.42,97.41,97.43
2024-01-17,96.34,96.62,95.96,96.22,907434,96.22,96.21,96.23
2024-01-18,95.86,96.12,95.69,96.04,1123324,96.04,96.03,96.05
2024-01-19,98.46,98.67,98.26,98.58,1059262,98.58,98.57,98.59
2024-01-20,97.89,97.93,97.65,97.88,951582,97.88,97.87,97.89
2024-01-21,100.25,100.70,100.19,100.45,886498,100.45,100.44,100.46
2024-01-22,106.79,107.01,106.26,106.82,1156860,106.82,106.81,106.83
2024-01-23,110.83,111.16,110.39,110.91,1192867,110.91,110.90,110.92
2024-01-24,110.80,111.23,110.50,110.91,857298,110.91,110.90,110.92
2024-01-25,112.58,112.86,112.16,112.57,833039,112.57,112.56,112.58
2024-01-26,110.60,110.85,110.39,110.76,949849,110.76,110.75,110.77
2024-01-27,109.52,109.74,109.06,109.65,898171,109.65,109.64,109.66
2024-01-28,107.27,107.69,106.54,107.06,900298,107.06,107.05,107.07
2024-01-29,108.42,108.83,108.03,108.53,1006116,108.53,108.52,108.54
2024-01-30,108.73,108.93,108.26,108.74,964884,108.74,108.73,108.75
2024-02-01,107.15,107.90,106.63,107.41,1027453,107.41,107.40,107.42
2024-02-02,107.06,107.27,106.48,106.79,1122542,106.79,106.78,106.80
2024-02-03,106.03,106.10,105.74,106.08,852040,106.08,106.07,106.09
2024-02-04,109.32,109.85,108.90,109.28,882884,109.28,109.27,109.29
2024-02-05,105.09,105.52,104.90,105.05,922425,105.05,105.04,105.06
2024-02-06,100.07,100.57,99.54,99.83,933147,99.83,99.82,99.84
2024-02-07,97.68,97.72,97.28,97.67,1072662,97.67,97.66,97.68
2024-02-08,96.36,96.46,96.22,96.31,865575,96.31,96.30,96.32
2024-02-09,93.09,93.29,92.73,93.20,1148731,93.20,93.19,93.21
2024-02-10,93.43,93.47,93.22,93.29,898810,93.29,93.28,93.30
2024-02-11,97.75,98.00,97.43,97.62,1147197,97.62,97.61,97.63
2024-02-12,98.41,98.79,98.03,98.49,1194692,98.49,98.48,98.50
