Date,Open,High,Low,Close,Volume,AdjClose,Bid,Ask
2024-01-01,54.77,54.81,54.60,54.70,820471,54.70,54.69,54.71
2024-01-02,54.65,54.76,54.60,54.75,1117590,54.75,54.74,54.76
2024-01-03,52.70,52.81,52.47,52.74,889275,52.74,52.73,52.75
2024-01-04,49.00,49.21,48.93,49.09,919695,49.09,49.08,49.10
2024-01-05,49.05,49.13,48.92,49.10,858666,49.10,49.09,49.11
2024-01-06,48.65,48.85,48.31,48.53,1075036,48.53,48.52,48.54
2024-01-07,48.18,48.28,48.02,48.23,865216,48.23,48.22,48.24
2024-01-08,46.66,46.90,46.64,46.73,832940,46.73,46.72,46.74
2024-01-09,46.66,46.80,46.62,46.77,893648,46.77,46.76,46.78
2024-01-10,46.75,46.95,46.60,46.67,947450,46.67,46.66,46.68
2024-01-11,49.43,49.48,49.26,49.43,1075862,49.43,49.42,49.44
2024-01-12,49.62,49.92,49.56,49.73,805257,49.73,49.72,49.74
2024-01-13,46.30,46.35,46.05,46.21,873685,46.21,46.20,46.22
2024-01-14,47.09,47.40,46.94,47.20,821719,47.20,47.19,47.21
2024-01-15,47.21,47.43,46.97,47.19,1154194,47.19,47.18,47.20
2024-01-16,41.35,41.45,41.24,41.38,870232,41.38,41.37,41.39
2024-01-17,40.36,40.39,40.12,40.26,1194316,40.26,40.25,40.27
2024-01-18,40.22,40.42,40.09,40.29,1175345,40.29,40.28,40.30
2024-01-19,41.47,41.72,41.43,41.56,977128,41.56,41.55,41.57
2024-01-20,42.27,42.29,42.16,42.27,936333,42.27,42.26,42.28
2024-01-21,42.91,43.02,42.78,42.94,1090139,42.94,42.93,42.95
2024-01-22,46.57,46.75,46.47,46.47,1146415,46.47,46.46,46.48
2024-01-23,48.71,48.81,48.62,48.71,1062094,48.71,48.70,48.72
2024-01-24,49.51,49.67,49.41,49.50,989277,49.50,49.49,49.51
2024-01-25,49.22,49.41,48.92,49.11,905498,49.11,49.10,49.12
2024-01-26,48.08,48.10,47.85,48.01,1026451,48.01,48.00,48.02
2024-01-27,48.04,48.12,47.93,47.94,856654,47.94,47.93,47.95
2024-01-28,45.88,46.05,45.88,45.89,1100889,45.89,45.88,45.90
2024-01-29,47.72,47.73,47.54,47.69,1076444,47.69,47.68,47.70
2024-01-30,48.75,49.00,48.57,48.75,1032731,48.75,48.74,48.76
2024-02-01,54.42,54.42,54.26,54.34,986540,54.34,54.33,54.35
2024-02-02,53.19,53.30,53.02,53.06,885283,53.06,53.05,53.07
2024-02-03,53.77,54.03,53.61,53.81,874150,53.81,53.80,53.82
2024-02-04,55.71,55.93,55.67,55.69,986869,55.69,55.68,55.70
2024-02-05,54.69,54.79,54.49,54.61,930334,54.61,54.60,54.62
2024-02-06,52.61,52.90,52.53,52.66,1004310,52.66,52.65,52.67
2024-02-07,51.66,51.70,51.57,51.63,1176843,51.63,51.62,51.64
2024-02-08,50.51,50.63,50.16,50.39,996109,50.39,50.38,50.40
2024-02-09,49.40,49.59,49.16,49.53,1161445,49.53,49.52,49.54
2024-02-10,49.66,49.79,49.64,49.77,1160901,49.77,49.76,49.78
2024-02-11,50.47,50.69,50.23,50.56,922456,50.56,50.55,50.57
2024-02-12,50.83,50.98,50.81,50.88,1184184,50.88,50.87,50.89
2024-02-13,49.65,49.83,49.54,49.67,1033473,49.67,49.66,49.68
2024-02-14,50.08,50.21,49.84,49.97,948764,49.97,49.96,49.98
2024-02-15,51.48,51.62,51.32,51.43,817750,51.43,51.42,51.44
2024-02-16,43.98,44.00,43.70,43.91,1032110,43.91,43.90,43.92
2024-02-17,42.44,42.57,42.37,42.40,1126484,42.40,42.39,42.41
2024-02-18,42.96,43.19,42.84,43.05,867171,43.05,43.04,43.06
2024-02-19,42.13,42.31,41.99,42.15,1068010,42.15,42.14,42.16
2024-02-20,42.50,42.74,42.38,42.58,1172612,42.58,42.57,42.59
2024-02-21,40.63,40.70,40.52,40.69,945153,40.69,40.68,40.70
2024-02-22,39.94,39.98,39.69,39.85,905858,39.85,39.84,39.86
2024-02-23,41.47,41.59,41.38,41.39,992301,41.39,41.38,41.40
2024-02-24,40.12,40.26,40.00,40.02,1125352,40.02,40.01,40.03
2024-02-25,39.27,39.27,39.23,39.27,828236,39.27,39.26,39.28
2024-02-26,38.94,38.95,38.91,38.95,1188991,38.95,38.94,38.96
2024-02-27,39.08,39.21,38.90,39.10,925924,39.10,39.09,39.11
2024-02-28,38.85,39.10,38.74,38.95,891043,38.95,38.94,38.96
